D5911/D5914,,,,,,,
G6715,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
北京西,2017/3/28,起点站,17:19,0km,-,-,-
涿州东,2017/3/28,17:44,17:46,62km,￥28.5,￥45.5,￥89.5
保定东,2017/3/28,18:07,18:09,139km,￥63.5,￥101.5,￥201.5
石家庄,2017/3/28,18:45,终到站,281km,￥128.5,￥206.5,￥407.5
G6716,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
石家庄,2017/3/28,起点站,8:51,0km,-,-,-
定州东,2017/3/28,9:14,9:16,80km,￥36.5,￥58.5,￥115.5
涿州东,2017/3/28,9:50,9:53,85km,￥100.5,￥160.5,￥317.5
北京西,2017/3/28,10:18,终到站,147km,￥128.5,￥206.5,￥407.5
G6718,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
石家庄,2017/3/28,起点站,6:35,0km,-,-,-
涿州东,2017/3/28,7:26,7:28,219km,￥100.5,￥160.5,￥317.5
北京西,2017/3/28,7:54,终到站,281km,￥128.5,￥206.5,￥407.5
G6731,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
北京西,2017/3/28,起点站,6:42,0km,-,-,-
保定东,2017/3/28,7:23,7:25,139km,￥63.5,￥101.5,￥201.5
正定机场,2017/3/28,7:52,7:54,244km,￥111.5,￥179.5,￥353.5
石家庄,2017/3/28,8:08,8:11,281km,￥128.5,￥206.5,￥407.5
邯郸东,2017/3/28,8:50,终到站,456km,￥209,￥335,￥661
G6732,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
邯郸东,2017/3/28,起点站,8:09,0km,-,-,-
高邑西,2017/3/28,8:37,8:39,124km,￥56.5,￥90.5,￥108.5
石家庄,2017/3/28,8:54,8:57,175km,￥80.5,￥128.5,￥152.5
定州东,2017/3/28,9:20,9:28,255km,￥116.5,￥187.5,￥222.5
保定东,2017/3/28,9:45,9:48,317km,￥145.5,￥232.5,￥276.5
北京西,2017/3/28,10:30,终到站,456km,￥209,￥335,￥398
G6734,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
邯郸东,2017/3/28,起点站,9:30,0km,-,-,-
邢台东,2017/3/28,9:46,10:00,53km,￥23.5,￥38.5,￥76.5
高邑西,2017/3/28,10:18,10:20,124km,￥56.5,￥90.5,￥179.5
石家庄,2017/3/28,10:35,10:38,175km,￥80.5,￥128.5,￥253.5
正定机场,2017/3/28,10:53,10:55,212km,￥97.5,-,-
涿州东,2017/3/28,11:42,11:49,394km,￥180.5,￥289.5,￥571.5
北京西,2017/3/28,12:15,终到站,456km,￥209,￥335,￥661
G6735,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
北京西,2017/3/28,起点站,20:46,0km,-,-,-
高碑店东,2017/3/28,21:16,21:18,83km,￥37.5,￥60.5,￥72.5
定州东,2017/3/28,21:47,21:49,201km,￥92.5,￥147.5,￥175.5
石家庄,2017/3/28,22:12,22:14,281km,￥128.5,￥206.5,￥245.5
邢台东,2017/3/28,22:42,22:44,403km,￥185.5,￥296.5,￥352.5
邯郸东,2017/3/28,23:00,终到站,456km,￥209,￥335,￥398
G6736,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
邯郸东,2017/3/28,起点站,16:54,0km,-,-,-
邢台东,2017/3/28,17:10,17:12,53km,￥23.5,￥38.5,￥45.5
石家庄,2017/3/28,17:39,17:42,175km,￥80.5,￥128.5,￥152.5
正定机场,2017/3/28,17:56,17:58,212km,￥97.5,￥155.5,￥185.5
北京西,2017/3/28,19:01,终到站,456km,￥209,￥335,￥398
G6741,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
北京西,2017/3/28,起点站,10:15,0km,-,-,-
涿州东,2017/3/28,10:40,10:42,62km,￥28.5,￥45.5,￥53.5
保定东,2017/3/28,11:03,11:06,139km,￥63.5,￥101.5,￥121.5
石家庄,2017/3/28,11:42,11:45,281km,￥128.5,￥206.5,￥245.5
高邑西,2017/3/28,12:00,12:02,332km,￥152.5,￥243.5,￥290.5
邢台东,2017/3/28,12:20,12:22,403km,￥185.5,￥296.5,￥352.5
邯郸东,2017/3/28,12:38,终到站,456km,￥209,￥335,￥398
G6742,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
邯郸东,2017/3/28,起点站,13:30,0km,-,-,-
邢台东,2017/3/28,13:46,13:48,53km,￥23.5,￥38.5,￥45.5
高邑西,2017/3/28,14:06,14:13,124km,￥56.5,￥90.5,￥108.5
石家庄,2017/3/28,14:28,14:31,175km,￥80.5,￥128.5,￥152.5
正定机场,2017/3/28,14:45,14:47,212km,￥97.5,￥155.5,￥185.5
保定东,2017/3/28,15:14,15:16,317km,￥145.5,￥232.5,￥276.5
高碑店东,2017/3/28,15:32,15:44,373km,￥171.5,￥273.5,￥325.5
北京西,2017/3/28,16:14,终到站,456km,￥209,￥335,￥398
G6743,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
北京西,2017/3/28,起点站,16:35,0km,-,-,-
涿州东,2017/3/28,17:00,17:02,62km,￥28.5,￥45.5,￥53.5
保定东,2017/3/28,17:23,17:25,139km,￥63.5,￥101.5,￥121.5
石家庄,2017/3/28,18:01,18:04,281km,￥128.5,￥206.5,￥245.5
邢台东,2017/3/28,18:31,18:33,403km,￥185.5,￥296.5,￥352.5
邯郸东,2017/3/28,18:49,终到站,456km,￥209,￥335,￥398
G6744,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
邯郸东,2017/3/28,起点站,19:11,0km,-,-,-
石家庄,2017/3/28,19:52,19:55,175km,￥80.5,￥128.5,￥152.5
保定东,2017/3/28,20:31,20:33,317km,￥145.5,￥232.5,￥276.5
北京西,2017/3/28,21:14,终到站,456km,￥209,￥335,￥398
G6745,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
北京西,2017/3/28,起点站,21:05,0km,-,-,-
保定东,2017/3/28,21:46,21:48,139km,￥63.5,￥101.5,￥121.5
石家庄,2017/3/28,22:24,终到站,281km,￥128.5,￥206.5,￥245.5
G6746,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
邢台东,2017/3/28,起点站,7:52,0km,-,-,-
石家庄,2017/3/28,8:19,8:22,122km,￥55.5,￥89.5,￥106.5
定州东,2017/3/28,8:45,8:48,202km,￥92.5,￥148.5,￥176.5
涿州东,2017/3/28,9:21,9:24,207km,￥156.5,￥250.5,￥297.5
北京西,2017/3/28,9:51,终到站,269km,￥185.5,￥296.5,￥352.5
G6751,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
石家庄,2017/3/28,起点站,6:50,0km,-,-,-
邯郸东,2017/3/28,7:28,终到站,175km,￥80.5,￥128.5,￥152.5
G6752,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
邯郸东,2017/3/28,起点站,23:12,0km,-,-,-
石家庄,2017/3/28,23:50,终到站,175km,￥80.5,￥128.5,￥152.5
G6753,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
天津西,2017/3/28,起点站,5:43,0km,-,-,-
石家庄,2017/3/28,7:10,7:13,162km,￥122.5,￥196.5,￥380.5
邯郸东,2017/3/28,7:52,终到站,337km,￥203,￥325,￥634.5
G6755,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
石家庄,2017/3/28,起点站,7:03,0km,-,-,-
邢台东,2017/3/28,7:31,终到站,122km,￥55.5,￥89.5,￥106.5
G6781,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
天津西,2017/3/28,起点站,8:42,0km,-,-,-
军粮城北,2017/3/28,8:59,9:01,30km,￥11.5,￥19.5,￥36
滨海北,2017/3/28,9:14,9:16,70km,￥30,￥50.5,￥94
唐山,2017/3/28,9:33,终到站,124km,￥54.5,￥92,￥172.5
G6782,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
唐山,2017/3/28,起点站,9:58,0km,-,-,-
滨海北,2017/3/28,10:14,10:17,54km,￥25,￥42,￥25
天津,2017/3/28,10:38,终到站,114km,￥52.5,￥88,￥52.5
G6801,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
漯河西,2017/3/28,起点站,21:00,0km,-,-,-
驻马店西,2017/3/28,21:18,21:20,64km,￥28.5,￥46.5,￥92.5
信阳东,2017/3/28,21:45,21:47,182km,￥83.5,￥133.5,￥263.5
孝感北,2017/3/28,22:05,22:07,255km,￥116.5,￥187.5,￥369.5
武汉,2017/3/28,22:38,终到站,381km,￥174.5,￥279.5,￥552.5
G6802,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
武汉,2017/3/28,起点站,6:05,0km,-,-,-
信阳东,2017/3/28,6:48,6:50,199km,￥91.5,￥145.5,￥288.5
漯河西,2017/3/28,7:30,终到站,381km,￥174.5,￥279.5,￥552.5
G6805,,,,,,,
站名,日期,到达时间,停车时间,里程,一等座,商务座,无座
孝感北,2017/3/28,起点站,9:45,0km,-,-,-
武汉,2017/3/28,10:21,终到站,126km,￥92.5,￥182.5,-
G6806,,,,,,,
站名,日期,到达时间,停车时间,里程,商务座,无座,硬座
武汉,2017/3/28,起点站,8:40,0km,-,-,-
孝感北,2017/3/28,9:10,终到站,126km,￥182.5,-,-
G7001,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
南京,2017/3/28,起点站,7:00,0km,-,-,-
吊州,2017/3/28,7:39,7:41,136km,￥64.5,￥99.5,￥118.5
无锡,2017/3/28,7:55,7:57,175km,￥79.5,￥129.5,￥152.5
苏州,2017/3/28,8:12,8:14,217km,￥99.5,￥159.5,￥189.5
上海,2017/3/28,8:40,终到站,308km,￥139.5,￥219.5,￥262.5
G7003,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,8:00,0km,-,-,-
吊州,2017/3/28,8:39,8:41,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,8:55,8:56,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,9:11,9:13,217km,￥99.5,￥159.5,￥99.5
上海,2017/3/28,9:39,终到站,301km,￥139.5,￥219.5,￥139.5
G7004,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
上海,2017/3/28,起点站,8:00,0km,-,-,-
苏州,2017/3/28,8:25,8:27,84km,￥39.5,￥59.5,￥73.5
无锡,2017/3/28,8:42,8:44,126km,￥59.5,￥94.5,￥109.5
吊州,2017/3/28,8:58,9:00,165km,￥74.5,￥119.5,￥143.5
南京,2017/3/28,9:39,终到站,301km,￥139.5,￥219.5,￥262.5
G7005,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,9:00,0km,-,-,-
吊州,2017/3/28,9:39,9:41,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,9:55,9:57,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,10:12,10:14,217km,￥99.5,￥159.5,￥99.5
上海,2017/3/28,10:39,终到站,301km,￥139.5,￥219.5,￥139.5
G7006,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
上海,2017/3/28,起点站,9:00,0km,-,-,-
苏州,2017/3/28,9:25,9:27,84km,￥39.5,￥59.5,￥73.5
无锡,2017/3/28,9:42,9:44,126km,￥59.5,￥94.5,￥109.5
吊州,2017/3/28,9:58,10:00,165km,￥74.5,￥119.5,￥143.5
南京,2017/3/28,10:39,终到站,301km,￥139.5,￥219.5,￥262.5
G7007,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
南京,2017/3/28,起点站,10:00,0km,-,-,-
吊州,2017/3/28,10:39,10:41,136km,￥64.5,￥99.5,￥118.5
无锡,2017/3/28,10:55,10:57,175km,￥79.5,￥129.5,￥152.5
苏州,2017/3/28,11:12,11:14,217km,￥99.5,￥159.5,￥189.5
上海,2017/3/28,11:40,终到站,301km,￥139.5,￥219.5,￥262.5
G7008,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,10:00,0km,-,-,-
苏州,2017/3/28,10:25,10:27,84km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,10:42,10:44,126km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,10:58,11:00,165km,￥74.5,￥119.5,￥74.5
南京,2017/3/28,11:39,终到站,301km,￥139.5,￥219.5,￥139.5
G7009,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
南京,2017/3/28,起点站,11:00,0km,-,-,-
吊州,2017/3/28,11:39,11:41,136km,￥64.5,￥99.5,￥118.5
无锡,2017/3/28,11:55,11:57,175km,￥79.5,￥129.5,￥152.5
苏州,2017/3/28,12:12,12:14,217km,￥99.5,￥159.5,￥189.5
上海,2017/3/28,12:39,终到站,301km,￥139.5,￥219.5,￥262.5
G7010,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,11:00,0km,-,-,-
苏州,2017/3/28,11:25,11:27,84km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,11:42,11:44,126km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,11:58,12:00,165km,￥74.5,￥119.5,￥74.5
南京,2017/3/28,12:39,终到站,301km,￥139.5,￥219.5,￥139.5
G7011,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,12:00,0km,-,-,-
吊州,2017/3/28,12:39,12:41,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,12:55,12:57,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,13:12,13:14,217km,￥99.5,￥159.5,￥99.5
上海,2017/3/28,13:39,终到站,301km,￥139.5,￥219.5,￥139.5
G7012,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
上海,2017/3/28,起点站,12:00,0km,-,-,-
苏州,2017/3/28,12:25,12:27,84km,￥39.5,￥59.5,￥73.5
无锡,2017/3/28,12:42,12:44,126km,￥59.5,￥94.5,￥109.5
吊州,2017/3/28,12:58,13:00,165km,￥74.5,￥119.5,￥143.5
南京,2017/3/28,13:39,终到站,301km,￥139.5,￥219.5,￥262.5
G7013,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,13:00,0km,-,-,-
吊州,2017/3/28,13:39,13:41,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,13:55,13:57,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,14:12,14:14,217km,￥99.5,￥159.5,￥99.5
上海,2017/3/28,14:39,终到站,301km,￥139.5,￥219.5,￥139.5
G7014,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
上海,2017/3/28,起点站,13:00,0km,-,-,-
苏州,2017/3/28,13:25,13:27,84km,￥39.5,-,-
无锡,2017/3/28,13:42,13:44,126km,￥59.5,￥94.5,￥109.5
吊州,2017/3/28,13:58,14:00,165km,￥74.5,￥119.5,￥143.5
南京,2017/3/28,14:39,终到站,301km,￥139.5,￥219.5,￥262.5
G7015,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
南京,2017/3/28,起点站,14:00,0km,-,-,-
吊州,2017/3/28,14:39,14:41,136km,￥64.5,-,-
无锡,2017/3/28,14:55,14:57,175km,￥79.5,￥129.5,￥152.5
苏州,2017/3/28,15:12,15:14,217km,￥99.5,￥159.5,￥189.5
上海,2017/3/28,15:39,终到站,301km,￥139.5,￥219.5,￥262.5
G7016,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,14:00,0km,-,-,-
苏州,2017/3/28,14:25,14:27,84km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,14:42,14:44,126km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,14:58,15:00,165km,￥74.5,￥119.5,￥74.5
南京,2017/3/28,15:41,终到站,301km,￥139.5,￥219.5,￥139.5
G7017,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
南京,2017/3/28,起点站,15:00,0km,-,-,-
吊州,2017/3/28,15:39,15:41,136km,￥64.5,￥99.5,￥118.5
无锡,2017/3/28,15:55,15:58,175km,￥79.5,￥129.5,￥152.5
苏州,2017/3/28,16:13,16:15,217km,￥99.5,￥159.5,￥189.5
上海,2017/3/28,16:40,终到站,301km,￥139.5,￥219.5,￥262.5
G7018,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,15:00,0km,-,-,-
苏州,2017/3/28,15:25,15:27,84km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,15:42,15:44,126km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,15:58,16:00,165km,￥74.5,￥119.5,￥74.5
镇江,2017/3/28,16:24,16:25,237km,￥109.5,￥174.5,￥109.5
南京,2017/3/28,16:45,终到站,301km,￥139.5,￥219.5,￥139.5
G7019,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,16:00,0km,-,-,-
吊州,2017/3/28,16:39,16:41,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,16:55,16:57,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,17:12,17:15,217km,￥99.5,￥159.5,￥99.5
上海,2017/3/28,17:41,终到站,301km,￥139.5,￥219.5,￥139.5
G7020,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
上海,2017/3/28,起点站,16:00,0km,-,-,-
苏州,2017/3/28,16:25,16:27,84km,￥39.5,￥59.5,￥73.5
无锡,2017/3/28,16:42,16:44,126km,￥59.5,￥94.5,￥109.5
吊州,2017/3/28,16:58,17:00,165km,￥74.5,￥119.5,￥143.5
南京,2017/3/28,17:39,终到站,301km,￥139.5,￥219.5,￥262.5
G7021,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,17:00,0km,-,-,-
吊州,2017/3/28,17:39,17:41,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,17:55,17:57,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,18:12,18:15,217km,￥99.5,￥159.5,￥99.5
上海,2017/3/28,18:41,终到站,301km,￥139.5,￥219.5,￥139.5
G7022,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
上海,2017/3/28,起点站,17:00,0km,-,-,-
苏州,2017/3/28,17:25,17:27,84km,￥39.5,￥59.5,￥73.5
无锡,2017/3/28,17:42,17:44,126km,￥59.5,-,-
吊州,2017/3/28,17:58,18:00,165km,￥74.5,￥119.5,￥143.5
南京,2017/3/28,18:41,终到站,301km,￥139.5,￥219.5,￥262.5
G7023,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
南京,2017/3/28,起点站,18:00,0km,-,-,-
吊州,2017/3/28,18:39,18:41,136km,￥64.5,￥99.5,￥118.5
无锡,2017/3/28,18:55,18:57,175km,￥79.5,-,-
苏州,2017/3/28,19:12,19:14,217km,￥99.5,￥159.5,￥189.5
上海,2017/3/28,19:39,终到站,301km,￥139.5,￥219.5,￥262.5
G7024,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,18:00,0km,-,-,-
苏州,2017/3/28,18:25,18:27,84km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,18:42,18:44,126km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,18:58,19:00,165km,￥74.5,￥119.5,￥74.5
镇江,2017/3/28,19:23,19:25,237km,￥109.5,￥174.5,￥109.5
南京,2017/3/28,19:45,终到站,301km,￥139.5,￥219.5,￥139.5
G7025,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
南京,2017/3/28,起点站,19:00,0km,-,-,-
吊州,2017/3/28,19:39,19:41,136km,￥64.5,￥99.5,￥118.5
无锡,2017/3/28,19:55,19:57,175km,￥79.5,￥129.5,￥152.5
苏州,2017/3/28,20:12,20:14,217km,￥99.5,￥159.5,￥189.5
上海,2017/3/28,20:39,终到站,301km,￥139.5,￥219.5,￥262.5
G7026,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,19:00,0km,-,-,-
苏州,2017/3/28,19:26,19:28,84km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,19:43,19:45,126km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,19:59,20:01,165km,￥74.5,￥119.5,￥74.5
南京,2017/3/28,20:41,终到站,301km,￥139.5,￥219.5,￥139.5
G7027,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,20:00,0km,-,-,-
吊州,2017/3/28,20:39,20:41,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,20:55,20:57,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,21:12,21:14,217km,￥99.5,￥159.5,￥99.5
上海,2017/3/28,21:39,终到站,301km,￥139.5,￥219.5,￥139.5
G7028,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
上海,2017/3/28,起点站,20:00,0km,-,-,-
苏州,2017/3/28,20:25,20:27,84km,￥39.5,￥59.5,￥73.5
无锡,2017/3/28,20:42,20:44,126km,￥59.5,￥94.5,￥109.5
吊州,2017/3/28,20:58,21:00,165km,￥74.5,￥119.5,￥143.5
南京,2017/3/28,21:39,终到站,301km,￥139.5,￥219.5,￥262.5
G7029,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,5:36,0km,-,-,-
镇江,2017/3/28,5:56,5:58,64km,￥29.5,￥44.5,￥29.5
丹阳,2017/3/28,6:11,6:13,92km,￥39.5,￥64.5,￥39.5
吊州,2017/3/28,6:28,6:30,136km,￥64.5,￥99.5,￥64.5
无锡,2017/3/28,6:44,6:46,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,7:01,7:03,217km,￥99.5,￥159.5,￥99.5
上海,2017/3/28,7:30,终到站,308km,￥139.5,￥219.5,￥139.5
G7030,,,,,,,
站名,日期,到达时间,停车时间,里程,一等座,特等座,商务座
上海,2017/3/28,起点站,20:59,0km,-,-,-
昆山南,2017/3/28,21:18,21:20,57km,￥34.5,￥43.5,-
苏州,2017/3/28,21:31,21:33,91km,￥59.5,￥73.5,-
无锡,2017/3/28,21:48,21:50,133km,￥94.5,￥109.5,-
吊州,2017/3/28,22:04,22:06,172km,￥119.5,￥143.5,-
镇江,2017/3/28,22:29,22:31,244km,￥174.5,￥206.5,-
南京,2017/3/28,22:51,终到站,308km,￥219.5,￥262.5,-
G7031,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
南京南,2017/3/28,起点站,5:54,0km,-,-,-
镇江,2017/3/28,6:20,6:22,74km,￥34.5,￥54.5,￥107.5
吊州,2017/3/28,6:46,6:48,146km,￥64.5,￥104.5,￥211.5
惠山,2017/3/28,6:59,7:00,171km,￥79.5,￥124.5,￥248.5
苏州,2017/3/28,7:19,7:21,227km,￥104.5,￥164.5,￥329.5
昆山南,2017/3/28,7:33,7:35,261km,￥119.5,￥189.5,￥379.5
上海,2017/3/28,7:53,终到站,318km,￥144.5,￥229.5,￥451.5
G7032,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,5:59,0km,-,-,-
苏州,2017/3/28,6:24,6:26,84km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,6:41,6:43,126km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,6:58,7:00,165km,￥74.5,￥119.5,￥74.5
丹阳,2017/3/28,7:16,7:18,209km,￥94.5,￥154.5,￥94.5
镇江,2017/3/28,7:30,7:32,237km,￥109.5,￥174.5,￥109.5
南京,2017/3/28,7:52,终到站,301km,￥139.5,￥219.5,￥139.5
G7035,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,6:31,0km,-,-,-
镇江,2017/3/28,6:52,6:53,64km,￥29.5,￥44.5,￥29.5
吊州,2017/3/28,7:16,7:18,136km,￥64.5,￥99.5,￥64.5
戚墅堰,2017/3/28,7:26,7:28,147km,￥69.5,￥109.5,￥69.5
无锡,2017/3/28,7:39,7:41,175km,￥79.5,￥129.5,￥79.5
苏州,2017/3/28,7:56,7:58,217km,￥99.5,￥159.5,￥99.5
昆山南,2017/3/28,8:10,8:12,251km,￥114.5,-,￥114.5
上海西,2017/3/28,8:27,8:29,296km,￥134.5,￥219.5,￥134.5
上海,2017/3/28,8:35,终到站,301km,￥139.5,￥219.5,￥139.5
G7036,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,商务座
上海,2017/3/28,起点站,8:10,0km,-,-,-
昆山南,2017/3/28,8:29,8:31,57km,￥24.5,￥34.5,￥72.5
苏州,2017/3/28,8:42,8:44,91km,￥39.5,￥59.5,￥121.5
无锡,2017/3/28,8:59,9:01,133km,￥59.5,￥94.5,￥182.5
惠山,2017/3/28,9:10,9:13,147km,￥64.5,￥104.5,￥203.5
丹阳,2017/3/28,9:35,9:37,216km,￥94.5,￥154.5,￥304.5
镇江,2017/3/28,9:49,9:51,244km,￥109.5,￥174.5,￥344.5
南京,2017/3/28,10:12,终到站,308km,￥139.5,￥219.5,￥437.5
G7037,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,特等座
南京,2017/3/28,起点站,6:44,0km,-,-,-
丹阳,2017/3/28,7:16,7:18,92km,￥39.5,￥64.5,￥79.5
吊州,2017/3/28,7:33,7:35,136km,￥64.5,￥99.5,￥118.5
惠山,2017/3/28,7:46,7:52,161km,￥74.5,￥119.5,￥140.5
无锡,2017/3/28,8:00,8:02,175km,￥79.5,￥129.5,￥152.5
苏州,2017/3/28,8:17,8:19,217km,￥99.5,￥159.5,￥189.5
苏州园区,2017/3/28,8:26,8:28,227km,￥104.5,￥164.5,￥198.5
昆山南,2017/3/28,8:38,8:40,251km,￥114.5,￥184.5,￥219.5
上海,2017/3/28,8:58,终到站,308km,￥139.5,￥219.5,￥262.5
G7039,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
南京,2017/3/28,起点站,7:14,0km,-,-,-
镇江,2017/3/28,7:34,7:36,64km,￥29.5,￥44.5,￥29.5
丹阳,2017/3/28,7:49,7:51,92km,￥39.5,￥64.5,￥39.5
无锡,2017/3/28,8:16,8:18,175km,￥79.5,￥129.5,￥79.5
无锡新区,2017/3/28,8:27,8:29,188km,￥84.5,￥139.5,￥84.5
苏州,2017/3/28,8:40,8:42,217km,￥99.5,￥159.5,￥99.5
昆山南,2017/3/28,8:54,8:56,251km,￥114.5,￥184.5,￥114.5
上海,2017/3/28,9:14,终到站,308km,￥139.5,￥219.5,￥139.5
G7040,,,,,,,
站名,日期,到达时间,停车时间,里程,二等座,一等座,无座
上海,2017/3/28,起点站,9:48,0km,-,-,-
花桥,2017/3/28,10:04,10:05,40km,￥19.5,￥29.5,￥19.5
苏州园区,2017/3/28,10:18,10:24,45km,￥34.5,￥54.5,￥34.5
苏州,2017/3/28,10:30,10:32,55km,￥39.5,￥59.5,￥39.5
无锡,2017/3/28,10:47,10:49,97km,￥59.5,￥94.5,￥59.5
吊州,2017/3/28,11:03,11:05,136km,￥74.5,￥119.5,￥74.5
丹阳,2017/3/28,11:21,11:23,180km,￥94.5,-,￥94.5
南京,2017/3/28,11:52,终到站,272km,￥139.5,￥219.5,￥139.5
G7042,,,,,,,
